IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140277822,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/03/2014,16:37,SOUTHERN,"ARREST, BOOKED",600 Block of HOWARD ST,-122.3994633173,37.7858752662,"(37.7858752661931, -122.399463317258)",2,0.5,,,,
140278080,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,04/03/2014,16:53,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.4045466519,37.7300303909,"(37.7300303908944, -122.404546651927)",2,0.5,,,,
140278080,ASSAULT,THREATENING PHONE CALL(S),Thursday,04/03/2014,16:53,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.4045466519,37.7300303909,"(37.7300303908944, -122.404546651927)",2,0.5,,,,
140280364,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,17:00,NORTHERN,NONE,1800 Block of VANNESS AV,-122.422837639,37.7921820821,"(37.7921820821443, -122.422837638994)",2,0.5,,,,
140281027,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,04/03/2014,17:00,NORTHERN,NONE,1700 Block of SACRAMENTO ST,-122.4221420564,37.7913697565,"(37.7913697565291, -122.422142056385)",2,0.5,,,,
140290589,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,17:00,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.4909629262,37.7131467406,"(37.7131467406039, -122.490962926163)",2,0.5,,,,
140277941,ASSAULT,BATTERY,Thursday,04/03/2014,17:10,INGLESIDE,NONE,100 Block of ALPHA ST,-122.4041657393,37.7141489572,"(37.7141489571527, -122.40416573933)",2,0.5,,,,
140279646,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,18:00,NORTHERN,NONE,700 Block of ELLIS ST,-122.41774179,37.7842662363,"(37.7842662362518, -122.417741789955)",2,0.5,,,,
140278165,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Thursday,04/03/2014,18:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.4196250531,37.7641254954,"(37.7641254954212, -122.419625053129)",2,0.5,,,,
140279072,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,18:30,INGLESIDE,NONE,100 Block of BOWDOIN ST,-122.4132222707,37.7321098783,"(37.7321098783454, -122.413222270737)",2,0.5,,,,
140278961,VEHICLE THEFT,STOLEN TRUCK,Thursday,04/03/2014,18:30,BAYVIEW,NONE,600 Block of MISSISSIPPI ST,-122.3943543501,37.7586763515,"(37.7586763515227, -122.394354350104)",2,0.5,,,,
140287984,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,04/03/2014,19:00,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.4186582948,37.7889098399,"(37.7889098399421, -122.418658294829)",2,0.5,,,,
140279339,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,19:30,BAYVIEW,NONE,700 Block of RHODEISLAND ST,-122.4021972307,37.7604254868,"(37.7604254867683, -122.402197230738)",2,0.5,,,,
140278319,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,04/03/2014,19:50,MISSION,NONE,NOE ST / MARKET ST,-122.4330751524,37.764193779,"(37.7641937790242, -122.433075152403)",2,0.5,,,,
140278331,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,04/03/2014,19:55,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,-122.474855246,37.7310650253,"(37.7310650252983, -122.474855245968)",2,0.5,,,,
140279709,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,20:00,SOUTHERN,NONE,TEHAMA ST / 8TH ST,-122.4110727156,37.7757929393,"(37.7757929393201, -122.411072715583)",2,0.5,,,,
140279050,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,20:00,INGLESIDE,NONE,300 Block of MULLEN AV,-122.406127398,37.7458476294,"(37.7458476293769, -122.406127398042)",2,0.5,,,,
140278933,VEHICLE THEFT,STOLEN TRUCK,Thursday,04/03/2014,20:00,SOUTHERN,NONE,100 Block of KISSLING ST,-122.4153438973,37.7721540848,"(37.7721540847587, -122.415343897289)",2,0.5,,,,
140278472,ASSAULT,THREATS AGAINST LIFE,Thursday,04/03/2014,20:00,NORTHERN,"ARREST, BOOKED",200 Block of PAGE ST,-122.4242533657,37.773884883,"(37.7738848830052, -122.424253365694)",2,0.5,,,,
140279470,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,20:30,INGLESIDE,NONE,200 Block of ORDWAY ST,-122.4031118664,37.7199012994,"(37.7199012994408, -122.403111866367)",2,0.5,,,,
140278949,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,20:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.4049702326,37.7838778192,"(37.7838778192476, -122.4049702326)",2,0.5,,,,
140279527,VEHICLE THEFT,STOLEN TRUCK,Thursday,04/03/2014,20:30,INGLESIDE,NONE,200 Block of GAMBIER ST,-122.4213179319,37.7259080469,"(37.7259080469263, -122.421317931882)",2,0.5,,,,
140280881,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,21:00,INGLESIDE,NONE,HURON AV / SICKLES AV,-122.4532475385,37.7091666092,"(37.7091666091768, -122.45324753845)",2,0.5,,,,
140280938,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,04/03/2014,21:00,MISSION,NONE,3600 Block of 18TH ST,-122.424691203,37.7614010101,"(37.7614010100723, -122.424691202998)",2,0.5,,,,
140279185,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/03/2014,21:30,MISSION,NONE,DOLORES ST / 25TH ST,-122.4250006532,37.7502341875,"(37.7502341874704, -122.425000653217)",2,0.5,,,,
140291377,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,04/03/2014,21:30,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.3835819138,37.7318395139,"(37.7318395138942, -122.383581913838)",2,0.5,,,,
140278632,ASSAULT,BATTERY,Thursday,04/03/2014,22:30,INGLESIDE,NONE,0 Block of ARLETA AV,-122.4039259157,37.7128245011,"(37.7128245010704, -122.403925915723)",2,0.5,,,,
140279298,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,04/03/2014,23:00,CENTRAL,NONE,1300 Block of CLAY ST,-122.4156628336,37.793037366,"(37.7930373659535, -122.41566283363)",2,0.5,,,,
140280950,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,04/03/2014,23:00,MISSION,NONE,1000 Block of POTRERO AV,-122.4066566231,37.7568256145,"(37.7568256145423, -122.406656623063)",2.5,0.5,,,,
140278682,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,04/03/2014,23:00,MISSION,NONE,3000 Block of 16TH ST,-122.4215962371,37.7649016849,"(37.7649016848731, -122.421596237142)",2.5,0.5,,,,
140279141,VEHICLE THEFT,STOLEN TRUCK,Thursday,04/03/2014,23:00,INGLESIDE,NONE,400 Block of MORSE ST,-122.441885303,37.712415774,"(37.7124157740396, -122.441885302955)",2,0.5,,,,
140278723,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,04/03/2014,23:44,NORTHERN,EXCEPTIONAL CLEARANCE,HAYES ST / BUCHANAN ST,-122.4279175568,37.7762520907,"(37.7762520907182, -122.427917556767)",1.5,0.5,,,,
140323221,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Friday,04/04/2014,00:01,BAYVIEW,NONE,1400 Block of REVERE AV,-122.3865733255,37.7296725362,"(37.7296725362421, -122.386573325538)",2,0.5,,,,
140323221,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Friday,04/04/2014,00:01,BAYVIEW,NONE,1400 Block of REVERE AV,-122.3865733255,37.7296725362,"(37.7296725362421, -122.386573325538)",2,0.5,,,,
140351090,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,00:01,NORTHERN,NONE,700 Block of OAK ST,-122.43243783,37.7737276886,"(37.7737276886208, -122.432437830045)",2,0.5,,,,
140315212,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,00:01,RICHMOND,NONE,700 Block of 3RD AV,-122.4604552067,37.7745944299,"(37.7745944299433, -122.460455206729)",2,0.5,,,,
140287138,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,00:01,MISSION,NONE,ALABAMA ST / 26TH ST,-122.4106590761,37.7494896779,"(37.7494896778682, -122.410659076122)",2,0.5,,,,
149002854,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,04/04/2014,00:01,MISSION,NONE,4000 Block of 18TH ST,-122.4338415672,37.7609253806,"(37.7609253805533, -122.433841567247)",2,0.5,,,,
140333446,ASSAULT,BATTERY,Friday,04/04/2014,00:01,BAYVIEW,NONE,300 Block of GIRARD ST,-122.4048791057,37.7279530277,"(37.7279530277368, -122.404879105747)",2,0.5,,,,
140323221,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Friday,04/04/2014,00:01,BAYVIEW,NONE,1400 Block of REVERE AV,-122.3865733255,37.7296725362,"(37.7296725362421, -122.386573325538)",2,0.5,,,,
140279282,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,04/04/2014,00:01,NORTHERN,NONE,700 Block of ELLIS ST,-122.419216349,37.784080807,"(37.7840808070188, -122.41921634903)",2,0.5,,,,
140361356,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,04/04/2014,00:30,NORTHERN,NONE,BUCHANAN ST / IVY ST,-122.4280093085,37.7767203136,"(37.7767203135583, -122.428009308457)",2,0.5,,,,
140278814,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/04/2014,00:43,PARK,"ARREST, BOOKED",MASONIC AV / FULTON ST,-122.446472679,37.7758015944,"(37.7758015943912, -122.446472679005)",2,0.5,,,,
140278864,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,04/04/2014,01:25,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.4151278376,37.7797870676,"(37.7797870676495, -122.415127837608)",2,0.5,,,,
140278927,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,04/04/2014,01:30,MISSION,"ARREST, BOOKED",3000 Block of MISSION ST,-122.4181642628,37.7488196704,"(37.7488196704008, -122.41816426276)",2.5,0.5,,,,
140282542,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,02:00,TARAVAL,NONE,3800 Block of QUINTARA ST,-122.5070513638,37.7473850982,"(37.7473850982477, -122.507051363789)",2,0.5,,,,
140279157,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,04/04/2014,03:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.4477141036,37.721178509,"(37.7211785090073, -122.447714103555)",2.5,0.5,,,,
140310438,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,04/04/2014,06:30,NORTHERN,NONE,1600 Block of LARKIN ST,-122.4194781935,37.7931639433,"(37.7931639432958, -122.419478193511)",2,0.5,,,,
140279204,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,06:30,INGLESIDE,"ARREST, BOOKED",100 Block of MADRID ST,-122.4286935436,37.7272846631,"(37.7272846631456, -122.428693543599)",2,0.5,,,,
140279022,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,07:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3707409269,37.8170463264,"(37.8170463264224, -122.370740926948)",2,0.5,,,,
140281889,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Friday,04/04/2014,07:30,PARK,NONE,600 Block of COLE ST,-122.4507763447,37.7691585738,"(37.7691585737982, -122.45077634474)",2,0.5,,,,
140282871,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,08:00,INGLESIDE,NONE,1600 Block of YORK ST,-122.4059116224,37.7467590143,"(37.7467590142785, -122.405911622397)",2,0.5,,,,
140282310,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,09:00,INGLESIDE,NONE,0 Block of SANGABRIEL AV,-122.4384614646,37.7286591167,"(37.7286591166644, -122.438461464615)",2,0.5,,,,
140281607,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,09:00,INGLESIDE,NONE,3500 Block of MISSION ST,-122.423026378,37.7406707815,"(37.7406707815345, -122.423026378036)",2,0.5,,,,
140279260,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,04/04/2014,09:20,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.4136793769,37.7809258337,"(37.7809258336852, -122.413679376888)",2.5,0.5,,,,
140279260,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,04/04/2014,09:20,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.4136793769,37.7809258337,"(37.7809258336852, -122.413679376888)",1.5,0.5,,,,
140334165,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,10:12,SOUTHERN,NONE,800 Block of 3RD ST,-122.3918050082,37.7781399144,"(37.7781399144288, -122.391805008238)",2,0.5,,,,
140280994,VEHICLE THEFT,STOLEN TRUCK,Friday,04/04/2014,11:00,RICHMOND,NONE,3900 Block of CLEMENT ST,-122.5012914099,37.78136972,"(37.7813697200414, -122.501291409879)",2,0.5,,,,
140279420,ASSAULT,BATTERY,Friday,04/04/2014,11:07,TENDERLOIN,NONE,400 Block of TURK ST,-122.4166387187,37.7824314548,"(37.7824314548396, -122.416638718715)",2,0.5,,,,
140279505,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,11:20,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,-122.424495372,37.735849816,"(37.7358498160444, -122.424495372021)",2,0.5,,,,
140280176,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,12:00,PARK,NONE,OAK ST / ASHBURY ST,-122.4473145375,37.7718760581,"(37.7718760580637, -122.447314537469)",2,0.5,,,,
140288459,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,12:00,MISSION,NONE,1400 Block of CHURCH ST,-122.4272573948,37.7484327133,"(37.7484327132741, -122.427257394791)",2,0.5,,,,
140279680,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,04/04/2014,12:05,NORTHERN,"ARREST, CITED",CHURCH ST / DUBOCE AV,-122.4291287835,37.7694556179,"(37.7694556178593, -122.429128783477)",2,0.5,,,,
140279624,ASSAULT,BATTERY,Friday,04/04/2014,12:05,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.4526227523,37.7693006985,"(37.7693006985175, -122.452622752318)",2,0.5,,,,
140279721,ASSAULT,BATTERY,Friday,04/04/2014,12:35,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.4198887518,37.7693660405,"(37.7693660405412, -122.419888751813)",2,0.5,,,,
140280392,ASSAULT,THREATS AGAINST LIFE,Friday,04/04/2014,14:00,CENTRAL,"ARREST, BOOKED",0 Block of FRANCISCO ST,-122.4053919657,37.8057247884,"(37.8057247884466, -122.405391965696)",2,0.5,,,,
140282451,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,14:15,NORTHERN,NONE,WEBSTER ST / GOLDEN GATE AV,-122.4302345653,37.7797824262,"(37.7797824261683, -122.430234565273)",2,0.5,,,,
140279997,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,04/04/2014,14:18,CENTRAL,NONE,1200 Block of TAYLOR ST,-122.4128215732,37.7935914605,"(37.7935914604643, -122.412821573241)",2.5,0.5,,,,
140280041,ASSAULT,BATTERY,Friday,04/04/2014,14:30,TARAVAL,NONE,300 Block of VICTORIA ST,-122.4654607809,37.7164110191,"(37.7164110191295, -122.465460780854)",2,0.5,,,,
140280041,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,04/04/2014,14:30,TARAVAL,NONE,300 Block of VICTORIA ST,-122.4654607809,37.7164110191,"(37.7164110191295, -122.465460780854)",2,0.5,,,,
140280007,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,14:30,RICHMOND,NONE,400 Block of 31ST AV,-122.4912226041,37.7799744477,"(37.7799744476676, -122.491222604147)",2,0.5,,,,
140280148,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/04/2014,15:16,PARK,NONE,DUBOCE AV / NOE ST,-122.4335750973,37.7691767476,"(37.7691767476277, -122.433575097282)",2.5,0.5,,,,
140280091,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,04/04/2014,15:17,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.3964716738,37.7523675596,"(37.7523675595972, -122.396471673848)",1.5,0.5,,,,
140302269,ASSAULT,BATTERY,Friday,04/04/2014,15:30,TARAVAL,NONE,3800 Block of LAWTON ST,-122.5038913776,37.7568805712,"(37.7568805712191, -122.503891377593)",2,0.5,,,,
140286118,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,16:00,TARAVAL,NONE,1800 Block of 21ST AV,-122.4784220818,37.7533805228,"(37.7533805228134, -122.478422081846)",2,0.5,,,,
140280386,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,04/04/2014,16:28,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.4123439945,37.7849553307,"(37.7849553306876, -122.41234399445)",2,0.5,,,,
140281005,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,04/04/2014,16:30,CENTRAL,"ARREST, BOOKED",600 Block of POST ST,-122.4120179201,37.7877978745,"(37.7877978745303, -122.412017920054)",2,0.5,,,,
140369639,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,16:35,BAYVIEW,NONE,SILVER AV / BARNEVELD AV,-122.4065745711,37.7321430776,"(37.7321430775893, -122.406574571141)",2,0.5,,,,
140291452,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,04/04/2014,16:45,CENTRAL,NONE,200 Block of BUSH ST,-122.4012057109,37.791084325,"(37.7910843250248, -122.401205710912)",2,0.5,,,,
140280449,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,04/04/2014,16:49,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578485,37.7697977169,"(37.7697977168831, -122.448578484966)",2,0.5,,,,
140281061,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/04/2014,17:30,SOUTHERN,NONE,MARKET ST / FELL ST,-122.4175047031,37.776540038,"(37.7765400380328, -122.417504703145)",2,0.5,,,,
140280875,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,04/04/2014,17:57,SOUTHERN,"ARREST, BOOKED",MARKET ST / GUERRERO ST,-122.4248540403,37.7707478793,"(37.7707478792596, -122.424854040258)",1.5,0.5,,,,
140282398,VEHICLE THEFT,STOLEN TRUCK,Friday,04/04/2014,18:00,RICHMOND,NONE,200 Block of BALBOA ST,-122.4609395694,37.7774835689,"(37.7774835689294, -122.460939569443)",2,0.5,,,,
140283095,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,04/04/2014,18:00,BAYVIEW,NONE,1200 Block of LASALLE AV,-122.3828354882,37.7320882538,"(37.7320882537764, -122.382835488199)",2,0.5,,,,
140282821,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,18:00,INGLESIDE,NONE,SANTAYNEZ AV / CAPISTRANO AV,-122.4393378665,37.7241585994,"(37.7241585994144, -122.439337866455)",2,0.5,,,,
140286607,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,18:00,BAYVIEW,NONE,REVERE AV / 3RD ST,-122.391522893,37.7324323864,"(37.7324323864471, -122.391522893042)",2,0.5,,,,
140280847,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Friday,04/04/2014,18:08,BAYVIEW,"ARREST, CITED",0 Block of SANTAFE AV,-122.401023809,37.7345255914,"(37.7345255913507, -122.401023808989)",2,0.5,,,,
140280944,ASSAULT,BATTERY,Friday,04/04/2014,18:30,NORTHERN,NONE,1200 Block of TURK ST,-122.4291337399,37.7809134166,"(37.7809134165853, -122.429133739891)",2,0.5,,,,
140289372,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Friday,04/04/2014,18:30,PARK,NONE,0 Block of ALPINE TR,-122.4377321562,37.7696707464,"(37.76967074636, -122.437732156179)",2,0.5,,,,
140282081,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,04/04/2014,19:00,INGLESIDE,NONE,0 Block of MANCHESTER ST,-122.4142355258,37.7452865534,"(37.745286553442, -122.414235525824)",2,0.5,,,,
140283443,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,20:00,TARAVAL,NONE,1300 Block of 26TH AV,-122.482477639,37.7626678029,"(37.7626678028709, -122.482477638976)",2,0.5,,,,
140282586,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,20:00,CENTRAL,NONE,WASHINGTON ST / KEARNY ST,-122.4049603016,37.7953262003,"(37.7953262003259, -122.404960301641)",2,0.5,,,,
140281168,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,04/04/2014,20:05,TENDERLOIN,NONE,0 Block of TURK ST,-122.4103035076,37.7832668493,"(37.7832668492725, -122.410303507598)",2,0.5,,,,
140281378,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,20:30,TARAVAL,NONE,300 Block of SLOAT BL,-122.4755841954,37.734519475,"(37.7345194749732, -122.475584195384)",2,0.5,,,,
140281271,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,04/04/2014,20:35,RICHMOND,NONE,4300 Block of CALIFORNIA ST,-122.4639681062,37.7851801918,"(37.7851801918096, -122.463968106186)",2,0.5,,,,
140281237,ASSAULT,BATTERY,Friday,04/04/2014,20:49,NORTHERN,"ARREST, BOOKED",1200 Block of BUCHANAN ST,-122.4289622276,37.7816602764,"(37.7816602763853, -122.428962227644)",2,0.5,,,,
140281782,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,04/04/2014,21:00,INGLESIDE,NONE,200 Block of BEMIS ST,-122.4317692549,37.736489949,"(37.7364899490195, -122.431769254926)",2,0.5,,,,
140281306,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,21:20,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.4315343255,37.7655018544,"(37.7655018543752, -122.43153432549)",2,0.5,,,,
140281306,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,04/04/2014,21:20,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.4315343255,37.7655018544,"(37.7655018543752, -122.43153432549)",2,0.5,,,,
140281356,KIDNAPPING,FALSE IMPRISONMENT,Friday,04/04/2014,21:35,CENTRAL,"ARREST, BOOKED",200 Block of BEACH ST,-122.4131791355,37.8076158183,"(37.8076158182691, -122.413179135541)",2.7,0.5,,,,
140281356,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,21:35,CENTRAL,"ARREST, BOOKED",200 Block of BEACH ST,-122.4131791355,37.8076158183,"(37.8076158182691, -122.413179135541)",2,0.5,,,,
140281356,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Friday,04/04/2014,21:35,CENTRAL,"ARREST, BOOKED",200 Block of BEACH ST,-122.4131791355,37.8076158183,"(37.8076158182691, -122.413179135541)",2,0.5,,,,
140282019,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,22:00,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.4139905675,37.7857725834,"(37.7857725834368, -122.413990567543)",2,0.5,,,,
140282188,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/04/2014,22:00,INGLESIDE,NONE,200 Block of SENECA AV,-122.4437997246,37.7207822549,"(37.7207822549121, -122.443799724617)",2,0.5,,,,
140281572,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,04/04/2014,22:45,BAYVIEW,NONE,100 Block of TUNNEL AV,-122.4008013394,37.7130390252,"(37.7130390252469, -122.400801339384)",2,0.5,,,,
140281481,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Friday,04/04/2014,23:29,NORTHERN,NONE,1100 Block of BUCHANAN ST,-122.4287272057,37.7805396198,"(37.7805396198225, -122.428727205709)",1.5,0.5,,,,
140281516,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,04/04/2014,23:32,BAYVIEW,NONE,CRANE ST / BAY SHORE BL,-122.3999251537,37.7215182514,"(37.7215182513825, -122.39992515368)",2.5,0.5,,,,
140498802,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,00:01,SOUTHERN,NONE,200 Block of 9TH ST,-122.4125928143,37.7745827146,"(37.7745827146323, -122.412592814307)",2,0.5,,,,
140281679,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/05/2014,00:33,MISSION,NONE,BARTLETT ST / 22ND ST,-122.4198609619,37.7553668829,"(37.7553668828503, -122.419860961947)",2,0.5,,,,
140281641,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,04/05/2014,00:36,CENTRAL,"ARREST, BOOKED",GRANT AV / COLUMBUS AV,-122.4070856012,37.7981513677,"(37.798151367711, -122.407085601172)",2,0.5,,,,
140297604,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Saturday,04/05/2014,01:00,RICHMOND,NONE,700 Block of 45TH AV,-122.5057670619,37.7742974162,"(37.7742974162149, -122.505767061946)",2,0.5,,,,
140281726,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014,01:22,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.4202627391,37.7882627927,"(37.7882627926689, -122.420262739126)",2,0.5,,,,
140281867,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/05/2014,02:00,INGLESIDE,NONE,200 Block of ARGONAUT AV,-122.4146959787,37.7106146512,"(37.7106146511563, -122.414695978666)",2,0.5,,,,
140281798,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,04/05/2014,02:15,MISSION,NONE,1000 Block of CAPP ST,-122.4171206709,37.7494125674,"(37.7494125673772, -122.417120670884)",2.5,0.5,,,,
140281873,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,04/05/2014,02:30,MISSION,"ARREST, BOOKED",700 Block of CAPP ST,-122.417700414,37.7554777979,"(37.7554777978655, -122.417700413985)",2,0.5,,,,
140281851,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,04/05/2014,02:35,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.4070739288,37.7832480933,"(37.7832480933037, -122.407073928848)",2,0.5,,,,
